,report_number,iyear,local_datetime,operator_id,name,on_off_shore,onshore_state_abbreviation,onshore_city_name,onshore_county_name,location_latitude,location_longitude,location_type,incident_area_type,incident_area_subtype,system_part_involved,could_be_hca,commodity_reached_hca,cause,cause_details,commodity_released_type,unintentional_release_bbls,recovered_bbls,installation_year,material_involved,release_type,ignite_ind,explode_ind,shutdown_due_accident_ind,shutdown_datetime,restart_datetime,num_pub_evacuated,injury_ind,injure,fatality_ind,fatal,wildlife_impact_ind,soil_contamination,long_term_assessment,remediation_ind,water_contam_ind,est_cost_oper_paid,est_cost_gas_released,est_cost_prop_damage,est_cost_emergency,est_cost_environmental,est_cost_other,incident_identified_datetime,on_site_datetime,shutdown_date,restart_date,occurence_date,ident_mins
1283,20190132,2019,2019-03-22 08:10:00,12470,Mid - valley pipeline co,Onshore,Ky,Hebron,Boone,39.03502,-84.69038,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Crude oil,0.24,0.24,1952,Carbon steel,Overfill or overflow,No,No,Yes,3/22/2019 8:10,3/22/2019 8:33,0.0,No,0,No,0,No,Yes,No,No,No,0.0,30.0,0.0,500.0,500.0,0.0,2019-03-22 08:10:00,2019-03-22 08:00:00,2019-03-22 08:10:00,2019-03-22 08:33:00,2019-03-22,0.0
1284,20190115,2019,2019-03-19 08:30:00,32223,Valero refining company - california,Onshore,Ca,Benicia,Solano,38.059227,-122.134849,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Equipment failure,Other equipment failure,Crude oil,0.7,0.7,1969,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,50.0,20000.0,0.0,20000.0,0.0,2019-03-19 08:30:00,2019-03-19 08:40:00,,,2019-03-19,0.0
1285,20190119,2019,2019-03-18 13:15:00,12470,Mid - valley pipeline co,Onshore,Tx,Longview,Gregg,32.48265,-94.83272,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,No,Corrosion failure,Internal corrosion,Crude oil,10.0,10.0,1950,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,600.0,0.0,5000.0,10119.0,0.0,2019-03-18 13:15:00,2019-03-18 13:15:00,,,2019-03-18,0.0
1286,20190118,2019,2019-03-18 10:00:00,32147,Marathon pipe line ,Onshore,Oh,Heath,Licking,40.031642,-82.470435,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Incorrect operation,Wrong equipment specified or installed,Refined liquid,1.0,0.12,2018,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,77.0,100.0,11517.0,0.0,0.0,2019-03-18 10:00:00,2019-03-18 10:00:00,,,2019-03-18,0.0
1287,20190130,2019,2019-03-18 00:24:00,31720,Express holdings (usa) ,Onshore,Mo,Salisbury,Chariton,39.413469,-92.845878,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,No,No,Natural force damage,Temperature,Crude oil,27.0,27.0,1954,Carbon steel,Leak,No,No,Yes,3/18/2019 0:24,3/18/2019 2:55,0.0,No,0,No,0,No,Yes,Yes,No,No,0.0,100.0,325000.0,190000.0,50000.0,0.0,2019-03-18 03:36:00,2019-03-18 01:45:00,2019-03-18 00:24:00,2019-03-18 02:55:00,2019-03-18,192.0
1288,20190131,2019,2019-03-17 03:37:00,300,Plains pipeline ,Onshore,Tx,Crane,Crane,31.431105,-102.378011,Contained onsite,Underground,Under soil,Terminal/tank farm,No,No,Corrosion failure,Internal corrosion,Crude oil,95.0,80.0,2014,Carbon steel,Leak,No,No,Yes,3/18/2019 9:08,3/19/2019 9:08,0.0,No,0,No,0,No,Yes,No,No,No,0.0,750.0,360.0,94693.0,0.0,0.0,2019-03-18 08:45:00,2019-03-18 08:45:00,2019-03-18 09:08:00,2019-03-19 09:08:00,2019-03-17,1748.0
1289,20190124,2019,2019-03-16 13:25:00,26041,Kinder morgan liquid terminals ,Onshore,Tx,Pasadena,Harris,29.728668,-95.200173,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Equipment failure,Malfunction of control/relief equipment,Refined liquid,4.0,4.0,2003,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,504.0,1000.0,0.0,7000.0,0.0,2019-03-16 13:25:00,2019-03-16 13:25:00,,,2019-03-16,0.0
1290,20190120,2019,2019-03-16 09:49:00,11169,Enbridge energy limited partnership,Onshore,Wi,Superior,Douglas,46.685942,-92.06216,Contained onsite,Underground,Under soil,Terminal/tank farm,Yes,Yes,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Crude oil,1.71,1.71,1975,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,109.0,38968.0,432.0,9624.0,0.0,2019-03-16 09:49:00,2019-03-16 09:49:00,,,2019-03-16,0.0
1291,20190126,2019,2019-03-15 12:15:00,39183,Medallion operating company ,Onshore,Tx,Not within a municipality,Reagan,31.361163,-101.513858,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Threaded connection/coupling failure,Crude oil,1.0,1.0,2015,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,60.0,5.0,1500.0,1900.0,0.0,2019-03-15 12:15:00,2019-03-15 12:15:00,,,2019-03-15,0.0
1292,20190116,2019,2019-03-15 06:30:00,39145,Enbridge storage (cushing) l.l.c.,Onshore,Ok,Cushing,Payne,35.9592,-96.7534,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,No,Corrosion failure,External corrosion,Crude oil,0.12,0.12,2013,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,7.0,17048.0,8390.0,4908.0,0.0,2019-03-15 06:30:00,2019-03-15 06:30:00,,,2019-03-15,0.0
1293,20190122,2019,2019-03-13 22:48:00,300,Plains pipeline ,Onshore,Tx,Garden city,Reagan,31.634409,-101.708221,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,No,No,Corrosion failure,Internal corrosion,Crude oil,125.0,110.0,2014,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,900.0,150.0,41000.0,0.0,0.0,2019-03-14 13:45:00,2019-03-14 13:45:00,,,2019-03-13,897.0
1294,20190096,2019,2019-03-13 06:34:00,31352,Whiting petroleum corp,Onshore,Co,New raymer,Weld,40.78062,-103.94451,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),No,No,Equipment failure,Non-threaded connection failure,Crude oil,0.4,0.4,2015,Carbon steel,Leak,No,No,Yes,3/13/2019 6:37,3/13/2019 9:35,0.0,No,0,No,0,No,Yes,No,No,No,0.0,25.0,1000.0,0.0,0.0,0.0,2019-03-13 06:18:00,2019-03-13 07:36:00,2019-03-13 06:37:00,2019-03-13 09:35:00,2019-03-13,-16.0
1295,20190107,2019,2019-03-12 12:45:00,39823,Targa downstream ,Onshore,Ok,Coalgate,Coal,34.58527777,-96.28979722,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,0.2,0.0,2018,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,5.0,3500.0,2500.0,0.0,0.0,2019-03-12 12:45:00,2019-03-12 12:45:00,,,2019-03-12,0.0
1296,20190117,2019,2019-03-11 08:57:00,39887,Texoma crude oil pipeline co. ,Onshore,Ok,Healdton,Carter,34.20242,-97.48605,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,25.0,20.0,Unknown,Carbon steel,Leak,No,No,Yes,3/11/19 9:04,3/11/19 13:48,0.0,No,0,No,0,No,Yes,No,Yes,Yes,0.0,1500.0,5000.0,52000.0,38000.0,0.0,2019-03-11 09:30:00,2019-03-11 09:30:00,2019-03-11 09:04:00,2019-03-11 13:48:00,2019-03-11,33.0
1297,20190121,2019,2019-03-11 08:20:00,39183,Medallion operating company ,Onshore,Tx,Not within a municipality,Scurry,32.52759,-100.85185,Contained onsite,"Tank, including attached appurtenances",,Pump/meter station,Yes,No,Equipment failure,Pump or pump-related equipment,Crude oil,3.0,3.0,2015,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,140.0,18000.0,15800.0,0.0,0.0,2019-03-11 08:20:00,2019-03-11 08:20:00,,,2019-03-11,0.0
1298,20190110,2019,2019-03-10 00:00:00,32109,Oneok ngl pipeline ,Onshore,Ks,Not within a municipality,Kingman,37.60439,-97.86245,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Other equipment failure,Hvl / toxic gas,0.26,0.0,1993,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,5.0,7700.0,216.0,0.0,0.0,2019-03-10 22:10:00,2019-03-10 23:00:00,,,2019-03-10,1330.0
1299,20190108,2019,2019-03-07 17:40:00,31618,Enterprise products operating ,Onshore,In,Oakland city,Gibson,38.3093,-87.3926,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,No,Incorrect operation,Equipment not installed properly,Refined liquid,1.02,1.02,2019,Carbon steel,Leak,No,No,Yes,3/7/19 17:41,3/8/19 9:00,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,100.0,1675.0,0.0,0.0,2019-03-07 17:40:00,2019-03-07 17:40:00,2019-03-07 17:41:00,2019-03-08 09:00:00,2019-03-07,0.0
1300,20190102,2019,2019-03-07 16:56:00,39012,Summit midstream partners ,Onshore,Nd,Epping,Williams,48.2727898,-103.360108,Contained onsite,Aboveground,Inside a building,Pump/meter station,Yes,Yes,Equipment failure,Pump or pump-related equipment,Crude oil,1.0,1.0,2013,Material other than carbon steel,Leak,No,No,Yes,3/7/19 17:02,3/7/19 18:27,0.0,No,0,No,0,No,No,No,No,No,0.0,57.0,3600.0,35.0,0.0,150.0,2019-03-07 16:56:00,2019-03-07 17:02:00,2019-03-07 17:02:00,2019-03-07 18:27:00,2019-03-07,0.0
1301,20190112,2019,2019-03-06 18:25:00,32537,Wyoming pipeline company,Onshore,Wy,Not within a municipality,Weston,43.82592,-104.32507,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Threaded connection/coupling failure,Crude oil,142.0,142.0,2018,Carbon steel,Leak,No,No,Yes,3/6/19 23:38,3/7/19 7:18,0.0,No,0,No,0,No,Yes,No,No,No,0.0,1000.0,1000.0,20000.0,12000.0,0.0,2019-03-06 23:51:00,2019-03-06 23:51:00,2019-03-06 23:38:00,2019-03-07 07:18:00,2019-03-06,326.0
1302,20190114,2019,2019-03-06 07:12:00,39534,Torrance valley pipeline company ,Onshore,Ca,Fellows,Kern,35.225011,-119.5604561,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,4.0,4.0,Unknown,Material other than carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,0.0,3500.0,1603.0,2500.0,0.0,2019-03-06 07:12:00,2019-03-06 07:12:00,,,2019-03-06,0.0
1303,20190109,2019,2019-03-05 11:59:00,26061,Delek crude logistics .,Onshore,Tx,Not within a municipality,Titus,33.345827,-95.074134,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Corrosion failure,External corrosion,Crude oil,1.5,1.0,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,100.0,100.0,14800.0,0.0,0.0,2019-03-05 11:59:00,2019-03-05 12:51:00,,,2019-03-05,0.0
1304,20190113,2019,2019-03-05 10:05:00,39534,Torrance valley pipeline company ,Onshore,Ca,Mettler,Kern,34.992215,-118.943229,Contained onsite,Aboveground,Inside other enclosed space,Pump/meter station,No,No,Equipment failure,Other equipment failure,Crude oil,0.1,0.0,1966,Carbon steel,Other,Yes,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,0.0,4793.0,0.0,0.0,2019-03-05 10:05:00,2019-03-05 10:05:00,,,2019-03-05,0.0
1305,20190104,2019,2019-03-04 17:08:00,32283,Front range pipeline .,Onshore,Mt,Not within a municipality,Judith basin county,46.755689,-109.857509,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Non-threaded connection failure,Crude oil,417.0,416.0,2001,Material other than carbon steel,Leak,No,No,Yes,3/4/19 17:12,3/6/19 15:11,0.0,No,0,No,0,No,Yes,No,Yes,No,10000.0,20850.0,15000.0,200000.0,10000.0,1000.0,2019-03-04 17:08:00,2019-03-04 19:28:00,2019-03-04 17:12:00,2019-03-06 15:11:00,2019-03-04,0.0
1306,20190106,2019,2019-03-04 06:30:00,2552,Colonial pipeline co,Onshore,Sc,Belton,Anderson,34.55278,-82.48773,Contained onsite,Underground,Exposed due to excavation,Terminal/tank farm,No,No,Incorrect operation,Other incorrect operation,Refined liquid,0.14,0.14,1965,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,12.0,500.0,2000.0,500.0,0.0,2019-03-04 06:30:00,2019-03-04 06:30:00,,,2019-03-04,0.0
1307,20190094,2019,2019-03-03 16:00:00,30829,Enterprise crude pipeline ,Onshore,Tx,Gillett,Karnes,29.055754,-97.791408,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,No,No,Equipment failure,Non-threaded connection failure,Refined liquid,0.6,0.6,2018,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,50.0,16300.0,0.0,0.0,0.0,2019-03-03 16:00:00,2019-03-03 16:00:00,,,2019-03-03,0.0
1308,20190093,2019,2019-03-03 10:00:00,31174,Shell pipeline co. ,Onshore,La,Buras,Palquamines,29.373333,-89.549166,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,No,Equipment failure,Other equipment failure,Crude oil,0.6,0.6,2003,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,20.0,5000.0,1000.0,0.0,0.0,2019-03-03 10:00:00,2019-03-03 10:30:00,,,2019-03-03,0.0
1309,20190100,2019,2019-03-02 16:45:00,18718,Sunoco pipeline ,Onshore,Tx,Midland,Midland,31.94578,-101.91414,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,Equipment not installed properly,Crude oil,0.7,0.7,2016,Carbon steel,Leak,No,No,Yes,3/2/19 16:45,4/17/2019 12:13,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,45.0,100.0,2500.0,1000.0,0.0,2019-03-02 16:45:00,2019-03-02 17:00:00,2019-03-02 16:45:00,2019-04-17 12:13:00,2019-03-02,0.0
1310,20190101,2019,2019-03-02 12:03:00,30829,Enterprise crude pipeline ,Onshore,Tx,Millersview,Concho,31.48393,-99.69122,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,2.0,2.0,2019,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,112.0,100.0,0.0,0.0,0.0,2019-03-02 12:03:00,2019-03-02 12:03:00,,,2019-03-02,0.0
1311,20190097,2019,2019-02-28 13:35:00,31888,Centurion pipeline ,Onshore,Tx,Midland,Midland,32.005428,-102.041069,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,1.0,1.0,1999,Carbon steel,Other,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,70.0,1500.0,3000.0,0.0,0.0,2019-02-28 13:35:00,2019-02-28 13:35:00,,,2019-02-28,0.0
1312,20190095,2019,2019-02-28 07:30:00,31579,Magellan pipelines holdings ,Onshore,Ok,Pauls valley,Garnvin,34.752655,-97.258276,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,No,Incorrect operation,Other incorrect operation,Crude oil,1.0,1.0,2018,Carbon steel,Leak,No,No,Yes,2/28/2019 7:50,2/28/2019 12:40,0.0,No,0,No,0,No,Yes,No,No,No,0.0,60.0,0.0,6000.0,0.0,0.0,2019-02-28 07:45:00,2019-02-28 07:45:00,2019-02-28 07:50:00,2019-02-28 12:40:00,2019-02-28,15.0
1313,20190085,2019,2019-02-27 17:35:00,2552,Colonial pipeline co,Onshore,La,Sliddell,St. bernard,29.895589,-89.725528,Pipeline row,Transition area,Other,Pipeline (valve site),No,Yes,Incorrect operation,Other incorrect operation,Refined liquid,0.7,0.7,Unknown,Carbon steel,Overfill or overflow,No,No,No,,,0.0,No,0,No,0,No,No,No,No,Yes,0.0,60.0,0.0,4000.0,0.0,0.0,2019-02-27 17:35:00,2019-02-27 17:35:00,,,2019-02-27,0.0
1314,20190098,2019,2019-02-27 15:34:00,11169,Enbridge energy limited partnership,Onshore,Wi,Superior,Douglas,46.68499,-92.06222,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Equipment failure,Other equipment failure,Crude oil,0.15,0.15,1951,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,8.0,5160.0,216.0,10900.0,0.0,2019-02-27 15:34:00,2019-02-27 15:34:00,,,2019-02-27,0.0
1315,20190090,2019,2019-02-26 11:09:00,18718,Sunoco pipeline ,Onshore,Tx,Aldine,Harris,29.935306,-95.383077,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Threaded connection/coupling failure,Crude oil,0.6,0.6,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,0.0,6000.0,0.0,7000.0,0.0,2019-02-26 11:09:00,2019-02-26 11:09:00,,,2019-02-26,0.0
1316,20190092,2019,2019-02-25 13:37:00,9175,Jayhawk pipeline ,Onshore,Ks,Not within a municipality,Barton,38.611748,-98.683806,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Other equipment failure,Crude oil,4.4,4.4,2016,Material other than carbon steel,Leak,No,No,Yes,2/25/2019 13:40,2/26/2019 12:00,0.0,No,0,No,0,No,Yes,No,Yes,No,800.0,220.0,1000.0,4400.0,1000.0,500.0,2019-02-25 13:37:00,2019-02-25 13:39:00,2019-02-25 13:40:00,2019-02-26 12:00:00,2019-02-25,0.0
1317,20190089,2019,2019-02-24 12:30:00,39706,Sunoco partners marketing & terminals ,Onshore,Tx,Nederland,Jefferson,30.00104,-93.9866,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,No,Yes,Incorrect operation,Equipment not installed properly,Crude oil,2.0,2.0,Unknown,Carbon steel,Overfill or overflow,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,120.0,0.0,1000.0,200.0,0.0,2019-02-24 12:30:00,2019-02-24 12:30:00,,,2019-02-24,0.0
1318,20190087,2019,2019-02-20 13:05:00,31684,Phillips 66 pipeline ,Onshore,Tx,Not within a municipality,Hutchinson,35.68555,-101.36087,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Breakout tank/storage,Yes,No,Equipment failure,Threaded connection/coupling failure,Crude oil,11.24,11.24,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,550.0,1000.0,0.0,30000.0,0.0,2019-02-20 13:05:00,2019-02-20 13:05:00,,,2019-02-20,0.0
1319,20190091,2019,2019-02-20 08:08:00,39440,Double h,Onshore,Mt,Baker,Fallon,46.39246,-104.44774,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,Wrong equipment specified or installed,Crude oil,0.5,0.5,2015,Carbon steel,Leak,No,No,Yes,2/20/2019 8:10,2/20/2019 13:20,0.0,No,0,No,0,No,No,No,No,No,0.0,26.0,250.0,84760.0,0.0,0.0,2019-02-20 08:08:00,2019-02-20 08:08:00,2019-02-20 08:10:00,2019-02-20 13:20:00,2019-02-20,0.0
1320,20190123,2019,2019-02-19 08:49:00,32103,Crimson pipeline ,Onshore,Ca,Ventura,Ventura,34.242804,-119.259547,Contained onsite,Underground,Under soil,Pipeline (valve site),Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,21.0,18.8,1951,Carbon steel,Leak,No,No,Yes,2/19/2019 8:49,2/25/2019 16:40,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,1275.0,25000.0,67476.0,20000.0,0.0,2019-02-19 08:49:00,2019-02-19 10:00:00,2019-02-19 08:49:00,2019-02-25 16:40:00,2019-02-19,0.0
1321,20190088,2019,2019-02-19 08:15:00,26041,Kinder morgan liquid terminals ,Onshore,Nj,Carteret,Middlesex,40.59241,-74.21251,Contained onsite,"Tank, including attached appurtenances",,Terminal/tank farm,Yes,Yes,Incorrect operation,Equipment not installed properly,Refined liquid,71.43,0.0,Unknown,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,5000.0,0.0,0.0,429336.0,0.0,2019-02-19 08:15:00,2019-02-19 08:15:00,,,2019-02-19,0.0
1322,20190086,2019,2019-02-18 09:05:00,32147,Marathon pipe line ,Onshore,Ok,Not within a municipality,Rogers,36.533044,-95.5795,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Excavation damage,Excavation damage by operator's contractor (second party),Crude oil,1780.0,1720.0,Unknown,Carbon steel,Other,No,No,Yes,2/18/2019 9:11,2/20/2019 0:44,0.0,No,0,No,0,No,Yes,No,No,No,18000.0,92275.0,60000.0,930000.0,0.0,0.0,2019-02-18 09:05:00,2019-02-18 09:05:00,2019-02-18 09:11:00,2019-02-20 00:44:00,2019-02-18,0.0
1323,20190082,2019,2019-02-15 20:15:00,39149,Imtt-bayonne,Onshore,Nj,Bayonne,Hudson,40.658611,-74.1091667,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Incorrect operation,Equipment not installed properly,Refined liquid,0.7,0.7,2019,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,Yes,0.0,77.0,422.0,0.0,6765.0,0.0,2019-02-15 20:15:00,2019-02-15 20:15:00,,,2019-02-15,0.0
1324,20190135,2019,2019-02-15 12:50:00,39887,Texoma crude oil pipeline co. ,Onshore,Tx,Not within a municipality,Montague,33.952938,-97.698131,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Corrosion failure,Internal corrosion,Crude oil,0.36,0.36,Unknown,Carbon steel,Leak,No,No,Yes,2/15/2019 12:50,2/18/2019 7:30,0.0,No,0,No,0,No,Yes,No,No,No,0.0,30.0,5000.0,3225.0,6433.0,0.0,2019-02-15 12:50:00,2019-02-15 13:10:00,2019-02-15 12:50:00,2019-02-18 07:30:00,2019-02-15,0.0
1325,20190083,2019,2019-02-15 06:15:00,22855,Flint hills resources ,Onshore,Tx,Euless,Tarrant,32.8151793,-97.0944355,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,0.71,0.71,2009,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,90.0,300.0,0.0,3180.0,0.0,2019-02-15 08:15:00,2019-02-15 08:15:00,,,2019-02-15,120.0
1326,20190084,2019,2019-02-14 18:00:00,300,Plains pipeline ,Onshore,Tx,Wink,Winkler,31.763939,-103.173558,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,No,Equipment failure,Non-threaded connection failure,Crude oil,0.2,0.2,2015,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,10.0,500.0,7500.0,0.0,0.0,2019-02-15 06:45:00,2019-02-15 06:45:00,,,2019-02-14,765.0
1327,20190079,2019,2019-02-14 02:25:00,1845,Buckeye partners ,Onshore,Pa,Garnet valley,Delaware,39.849199,-75.497335,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Refined liquid,2.0,2.0,2004,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,134000.0,20000.0,38000.0,27000.0,2019-02-14 14:25:00,2019-02-14 14:25:00,,,2019-02-14,720.0
1328,20190080,2019,2019-02-13 19:25:00,31618,Enterprise products operating ,Onshore,Tx,Pasadena,Harris,29.72058,-95.158893,Pipeline row,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,0.5,0.0,2019,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,100.0,1000.0,0.0,0.0,0.0,2019-02-13 19:25:00,2019-02-13 19:46:00,,,2019-02-13,0.0
