report_number,local_datetime,onshore_state_abbreviation,location_type,incident_area_type,system_part_involved,could_be_hca,cause,commodity_released_type,unintentional_release_bbls,release_type,ignite_ind,shutdown_datetime,restart_datetime,soil_contamination,long_term_assessment,remediation_ind,on_site_datetime
20160400,2016-11-06 18:45:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,0.5,Leak,No,,,No,No,No,2016-11-06 18:45:00
20120114,2012-03-26 09:00:00,Il,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Crude oil,1.6,Leak,No,,,Yes,No,Yes,2012-03-26 09:00:00
20150337,2015-08-25 11:00:00,Or,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.74,Overfill or overflow,No,,,Yes,No,No,2015-08-25 14:50:00
20200071,2020-02-10 07:00:00,Tx,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,3.0,Leak,No,,,Yes,No,Yes,2020-02-10 07:00:00
20100062,2010-04-09 14:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,0.36,Leak,No,,,,,,
20150133,2015-03-11 19:20:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Refined liquid,25.0,Leak,No,3/11/15 19:20,4/25/2015 17:38,Yes,Yes,Yes,2015-03-11 19:20:00
20200325,2020-11-10 16:00:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,1.0,Leak,No,,,No,No,No,2020-11-10 16:05:00
20150171,2015-04-16 07:45:00,Tx,Pipeline row,Aboveground,Pipeline (valve site),No,Incorrect operation,Hvl / toxic gas,2.3,Other,No,,,No,No,No,2015-04-16 07:45:00
20100242,2010-08-05 15:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Corrosion failure,Crude oil,4.5,Leak,No,,,,,,
20210214,2021-06-30 13:15:00,Wv,Contained onsite,Aboveground,Pipeline (valve site),No,Natural force damage,Hvl / toxic gas,2.5,Leak,No,6/30/2021 13:20,7/3/21 17:00,No,No,No,2021-06-30 13:15:00
20210140,2021-04-06 08:10:00,Ca,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Crude oil,18.0,Leak,No,,,Yes,No,No,2021-04-06 09:00:00
20140246,2014-05-25 08:20:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Crude oil,150.0,Overfill or overflow,No,5/25/2014 11:20,5/25/2014 12:00,Yes,No,No,2014-05-25 09:55:00
20230054,2023-02-09 15:40:00,Ca,Contained onsite,Underground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,4.93,Leak,No,2/9/23 15:49,2/11/23 13:35,Yes,Yes,Yes,2023-02-09 16:30:00
20160278,2016-08-06 13:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Other accident cause,Crude oil,1.0,Leak,No,8/6/16 13:00,8/6/16 17:30,Yes,No,No,2016-08-06 13:00:00
20230162,2023-06-21 09:30:00,Ar,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,6.0,Leak,No,,,Yes,No,Yes,2023-06-21 09:30:00
20130283,2013-07-29 14:30:00,Nc,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,28.4,Leak,No,,,Yes,No,Yes,2013-07-29 14:30:00
20220108,2022-05-09 03:15:00,In,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,No,Incorrect operation,Refined liquid,0.83,Leak,No,,,Yes,No,No,2022-05-09 11:40:00
20130161,2013-04-07 20:15:00,Ct,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.95,Leak,No,,,,,,2013-04-07 20:30:00
20170099,2017-02-21 17:25:00,Ok,Contained onsite,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,2.0,Leak,No,2/21/2017 17:28,2/24/2017 17:00,No,No,No,2017-02-21 17:45:00
20120189,2012-05-19 14:14:00,Mn,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,3.4,Leak,No,5/19/2012 14:30,5/21/2012 18:53,Yes,No,Yes,2012-05-19 16:58:00
20190005,2018-12-10 00:38:00,Ok,Contained onsite,Underground,Pump/meter station,Yes,Material failure of pipe or weld,Crude oil,85.0,Leak,No,12/10/18 6:45,12/18/2018 8:45,Yes,No,Yes,2018-12-10 06:38:00
20180138,2018-04-20 11:05:00,Ok,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,2.0,Leak,No,4/20/2018 11:05,8/8/18 16:00,Yes,No,Yes,2018-04-20 11:05:00
20130125,2013-03-11 13:10:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,50.0,Leak,No,,,Yes,No,Yes,2013-03-11 13:35:00
20210308,2021-09-29 07:30:00,Ok,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,4.0,Leak,No,9/29/2021 7:45,10/5/21 14:00,Yes,No,No,2021-09-29 07:30:00
20110459,2011-12-03 14:05:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,10.0,Leak,No,12/3/11 14:05,12/3/11 20:00,Yes,No,No,2011-12-03 14:05:00
20220183,2022-07-23 21:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Corrosion failure,Crude oil,1.0,Leak,No,7/23/2022 21:45,7/24/2022 1:00,Yes,No,No,2022-07-23 21:30:00
20180408,2018-11-30 15:30:00,Ca,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,0.1,Leak,No,,,Yes,No,No,2018-11-30 12:00:00
20230196,2023-07-31 11:22:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,3.0,Leak,No,,,Yes,No,Yes,2023-07-31 13:11:00
20120214,2012-06-13 13:00:00,Ok,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,0.48,Leak,No,6/13/2012 15:00,6/30/2012 8:00,,,,2012-06-13 16:15:00
20100266,2010-09-16 15:20:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.83,Leak,No,,,,,,
20180076,2018-02-14 12:10:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,375.0,Other,No,,,No,No,No,2018-02-14 13:13:00
20210243,2021-08-01 09:25:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.14,Leak,No,,,Yes,No,Yes,2021-08-01 10:00:00
20160181,2016-05-15 12:35:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,3.61,Leak,No,,,Yes,No,No,2016-05-15 13:45:00
20160258,2016-07-27 23:00:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Incorrect operation,Crude oil,1.0,Leak,No,,,Yes,No,Yes,2016-07-28 23:20:00
20210185,2021-05-31 21:26:00,Pa,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,0.3,Leak,No,5/31/2021 20:45,6/3/21 18:49,No,No,No,2021-05-31 21:40:00
20140117,2014-03-02 08:45:00,Ca,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,238.0,Leak,No,3/2/14 8:45,3/12/14 14:18,Yes,No,No,2014-03-02 08:45:00
20110406,2011-10-04 15:05:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,0.5,Leak,No,,,,,,
20170242,2017-07-13 10:51:00,Il,Migrated offsite,Aboveground,Pump/meter station,Yes,Natural force damage,Crude oil,1.59,Leak,No,7/13/2017 10:51,7/14/2017 3:58,Yes,No,No,2017-07-13 10:51:00
20110101,2011-02-22 07:01:00,Il,Contained onsite,Aboveground,Terminal/tank farm,Yes,Natural force damage,Refined liquid,0.6,Leak,No,,,,,,2011-02-22 07:01:00
20130178,2013-04-23 14:00:00,Pa,Contained onsite,Transition area,Terminal/tank farm,Yes,Incorrect operation,Refined liquid,0.24,Leak,No,,,,,,2013-04-23 14:00:00
20160303,2016-08-17 06:02:00,Ar,Migrated offsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,20.0,Leak,No,8/17/2016 6:02,8/20/2016 8:00,Yes,No,Yes,2016-08-17 07:05:00
20110408,2011-07-12 19:45:00,Il,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,0.9,Leak,No,,,Yes,No,No,2011-07-12 19:55:00
20130204,2013-05-15 11:49:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,1.0,Leak,No,5/15/2013 11:49,5/17/2013 0:35,No,No,No,2013-05-15 11:49:00
20140108,2014-02-21 09:40:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,0.54,Leak,No,2/21/2014 10:45,2/27/2014 11:13,,,,2014-02-21 09:40:00
20200040,2020-01-14 11:45:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Incorrect operation,Crude oil,7.5,Overfill or overflow,No,1/14/2020 11:50,1/14/2020 15:00,Yes,No,Yes,2020-01-14 07:00:00
20200135,2020-04-07 15:00:00,Nm,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Crude oil,0.3,Leak,No,,,Yes,No,No,2020-04-07 15:00:00
20130248,2013-06-29 22:05:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.28,Leak,No,,,,,,
20100218,2010-09-08 16:22:00,Ks,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Hvl / toxic gas,0.85,Other,No,,,No,No,No,2010-09-08 16:24:00
20170348,2017-10-12 08:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.5,Leak,No,,,Yes,No,No,2017-10-12 08:00:00
20190003,2018-12-06 11:30:00,Ok,Pipeline row,Underground,Pipeline (valve site),Yes,Other outside force damage,Crude oil,71.0,Mechanical puncture,No,12/5/18 7:00,12/7/18 16:30,Yes,No,Yes,2018-12-06 13:39:00
20150079,2015-02-01 10:30:00,Ks,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Refined liquid,308.0,Leak,No,2/1/15 10:30,12/2/15 12:00,Yes,No,Yes,2015-02-01 10:30:00
20140252,2014-05-28 15:30:00,Mo,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,0.71,Leak,No,,,,,,2014-05-28 15:35:00
20110358,2011-08-20 12:30:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,250.0,Leak,No,8/20/2011 12:30,8/20/2011 13:00,,No,Yes,2011-08-20 12:30:00
20230198,2023-07-31 08:00:00,Ks,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,23.0,Leak,No,7/31/2023 8:20,8/4/23 17:00,Yes,No,Yes,2023-07-31 08:15:00
20130227,2013-05-28 08:15:00,Mo,Contained onsite,Aboveground,Pump/meter station,Yes,Natural force damage,Refined liquid,0.5,Overfill or overflow,No,,,No,No,No,2013-05-28 08:20:00
20220023,2022-01-10 08:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,0.48,Leak,No,,,Yes,No,Yes,2022-01-10 08:00:00
20150450,2015-10-30 11:30:00,Wy,Migrated offsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,20.0,Leak,No,,,Yes,No,Yes,2015-10-30 12:15:00
20160209,2016-06-07 07:30:00,Oh,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.5,Leak,No,,,No,No,No,2016-06-07 08:15:00
20140274,2014-07-01 09:49:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Co2,1.0,Leak,No,7/1/14 10:00,7/3/14 14:00,,,,2014-07-01 09:49:00
20190036,2019-01-07 07:00:00,Co,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,80.0,Leak,No,1/7/19 18:47,1/11/19 10:00,No,No,No,2019-01-07 12:30:00
20190270,2019-07-30 14:30:00,La,Contained onsite,Aboveground,Pipeline (valve site),No,Incorrect operation,Crude oil,5.0,Other,No,7/30/2019 14:05,7/30/2019 16:56,No,No,No,2019-07-30 15:00:00
20140181,2014-04-09 07:30:00,Tx,Migrated offsite,Aboveground,Pipeline (valve site),No,Incorrect operation,Crude oil,49.0,Leak,No,4/9/14 7:35,4/9/14 12:20,Yes,No,No,2014-04-09 07:55:00
20180367,2018-10-27 16:26:00,Tx,Contained onsite,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,20.0,Leak,No,10/27/2018 16:26,10/30/2018 10:53,Yes,No,Yes,2018-10-27 17:23:00
20150400,2015-10-16 12:00:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,1.0,Leak,No,,,No,No,No,2015-10-16 12:10:00
20170027,2016-12-29 06:40:00,Ok,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,1.0,Leak,No,,,Yes,No,No,2016-12-29 06:40:00
20130139,2013-04-04 10:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.0,Leak,No,4/4/13 10:05,4/4/13 11:00,,,,2013-04-04 10:00:00
20170406,2017-11-10 10:30:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,25.0,Leak,No,11/10/17 10:30,11/12/17 10:00,Yes,No,Yes,2017-11-10 10:30:00
20160330,2016-09-17 06:00:00,Nm,Contained onsite,Underground,Pump/meter station,No,Incorrect operation,Co2,0.7,Leak,No,,,No,No,No,2016-09-17 06:00:00
20190227,2019-07-08 11:41:00,Hi,Pipeline row,Aboveground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,0.1,Leak,No,,,Yes,No,Yes,2019-07-08 14:30:00
20120322,2012-10-17 10:09:00,Ut,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,30.0,Other,No,10/17/2012 10:09,10/18/2012 18:50,Yes,No,No,2012-10-17 14:10:00
20200060,2020-02-02 09:15:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,0.1,Leak,No,,,Yes,No,Yes,2020-02-02 09:15:00
20150334,2015-08-21 13:14:00,Tx,Contained onsite,Underground,Pipeline (valve site),No,Corrosion failure,Hvl / toxic gas,0.07,Leak,No,8/21/2015 13:20,8/23/2015 11:35,No,No,No,2015-08-21 13:14:00
20160367,2016-10-17 17:36:00,Va,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.86,Leak,No,10/17/2016 17:42,10/18/2016 3:47,Yes,No,No,2016-10-17 17:46:00
20180289,2018-08-23 04:27:00,Ok,Migrated offsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Crude oil,8.0,Leak,No,8/23/2018 4:27,8/23/2018 7:23,Yes,No,Yes,2018-08-23 05:29:00
20140418,2014-11-13 07:00:00,Ok,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,30.0,Leak,No,,,Yes,No,No,2014-11-13 08:15:00
20160217,2016-06-11 13:47:00,Tx,Migrated offsite,Aboveground,Pump/meter station,Yes,Corrosion failure,Crude oil,60.0,Other,No,,,Yes,Yes,Yes,2016-06-11 14:00:00
20190351,2019-10-23 04:30:00,Ok,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Crude oil,3.0,Leak,Yes,,,Yes,No,No,2019-10-23 04:30:00
20120190,2012-05-19 05:44:00,Nj,Migrated offsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,53.18,Leak,No,5/19/2012 5:45,5/25/2012 9:00,Yes,Yes,Yes,2012-05-19 05:50:00
20210289,2021-09-09 20:45:00,Ny,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,0.2,Leak,No,9/9/21 19:26,9/14/2021 19:30,No,No,No,2021-09-09 19:26:00
20100165,2010-07-08 15:20:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Other accident cause,Hvl / toxic gas,7.52,Leak,No,7/8/10 15:20,7/12/10 16:00,No,No,No,2010-07-10 15:01:00
20160188,2016-05-20 14:21:00,La,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,0.1,Leak,No,5/20/2016 15:10,5/28/2016 15:50,No,No,No,2016-05-20 14:21:00
20140390,2014-10-09 14:00:00,Ok,Contained onsite,Aboveground,Pipeline (valve site),No,Corrosion failure,Crude oil,1.0,Leak,No,10/9/14 14:00,10/9/14 18:00,Yes,No,Yes,2014-10-09 14:00:00
20160323,2016-09-11 19:30:00,Tx,Migrated offsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,168.0,Other,No,9/11/16 19:45,9/15/2016 7:30,Yes,No,Yes,2016-09-11 19:45:00
20100263,2010-08-19 23:35:00,La,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,0.6,Leak,No,,,,,,
20150125,2015-03-06 08:35:00,Nd,Pipeline row,Underground,Pipeline (valve site),Yes,Excavation damage,Crude oil,390.0,Mechanical puncture,No,3/6/15 8:37,3/6/15 19:00,Yes,No,No,2015-03-06 08:35:00
20170206,2017-06-01 16:14:00,Ms,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Co2,1.0,Leak,No,,,No,No,No,2017-06-01 16:14:00
20150128,2015-03-10 21:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.2,Leak,No,,,Yes,No,No,2015-03-10 21:00:00
20140056,2014-01-15 08:30:00,Ks,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,35.0,Leak,No,1/15/2014 8:30,1/15/2014 16:58,Yes,No,Yes,2014-01-15 08:40:00
20120108,2012-03-21 18:00:00,Il,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Refined liquid,12.0,Leak,No,3/21/2012 18:00,3/25/2012 17:00,Yes,No,Yes,2012-03-21 19:17:00
20150410,2015-10-22 06:05:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,100.0,Leak,No,10/22/2015 6:05,10/23/2015 14:30,Yes,No,Yes,2015-10-22 06:05:00
20130062,2013-01-24 20:29:00,Ok,Migrated offsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,12.0,Leak,No,,,Yes,No,Yes,2013-01-24 21:00:00
20200145,2020-05-01 10:10:00,Ca,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.8,Leak,No,5/1/20 10:10,5/1/20 20:49,Yes,Yes,No,2020-05-01 10:10:00
20210054,2021-02-03 09:00:00,Ca,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,10.0,Leak,No,2/3/21 9:00,2/4/21 19:55,Yes,No,No,2021-02-03 09:18:00
20150105,2015-02-27 15:40:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,3.0,Overfill or overflow,No,,,Yes,No,No,2015-02-27 15:40:00
20220169,2022-07-08 08:32:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.0,Leak,No,7/8/22 8:18,7/8/22 21:01,No,No,No,2022-07-08 08:00:00
20140114,2014-02-26 14:10:00,Ok,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,1.0,Leak,No,,,,,,2014-02-26 15:00:00
20160198,2016-05-27 11:55:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Natural force damage,Hvl / toxic gas,0.02,Other,Yes,,,No,No,No,2016-05-27 11:55:00
20150445,2015-11-05 18:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Hvl / toxic gas,0.1,Other,Yes,,,No,No,No,2015-11-05 18:00:00
20130008,2012-12-14 16:00:00,Va,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,0.45,Leak,No,,,,,,2012-12-14 16:00:00
20140439,2014-11-30 14:30:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Hvl / toxic gas,0.24,Other,No,11/30/2014 14:30,11/30/2014 15:00,No,No,No,2014-11-30 14:50:00
20220154,2022-06-26 08:20:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,3.8,Leak,No,6/26/2022 7:21,6/26/2022 15:20,Yes,No,Yes,2022-06-26 08:20:00
20230156,2023-06-09 13:00:00,La,Contained onsite,Aboveground,Breakout tank/storage,Yes,Equipment failure,Refined liquid,12.0,Leak,No,,,Yes,No,No,2023-06-09 13:00:00
20130287,2013-07-27 10:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Co2,2.8,Leak,No,,,,,,2013-07-27 10:00:00
20170138,2017-04-01 15:57:00,Pa,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Hvl / toxic gas,20.0,Leak,No,4/1/17 18:32,4/6/17 20:12,No,No,No,2017-04-01 17:00:00
20190119,2019-03-18 13:15:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,10.0,Leak,No,,,Yes,No,Yes,2019-03-18 13:15:00
20150254,2015-06-15 23:01:00,Ny,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Refined liquid,5.7,Leak,No,6/15/2015 23:01,6/16/2015 5:45,Yes,No,No,2015-06-15 23:30:00
20160339,2016-09-29 13:11:00,Tx,Migrated offsite,Aboveground,Pump/meter station,No,Incorrect operation,Crude oil,6.3,Leak,No,9/29/2016 13:30,10/11/16 11:22,Yes,Yes,Yes,2016-09-29 13:11:00
20180190,2018-06-04 04:20:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,10.0,Leak,No,6/4/18 4:30,6/4/18 22:30,Yes,No,Yes,2018-06-04 04:20:00
20180125,2018-04-07 13:05:00,Ca,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,58.0,Leak,No,,,No,No,No,2018-04-07 13:05:00
20150033,2015-01-05 08:40:00,Al,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,9.52,Leak,No,,,Yes,Yes,Yes,2015-01-05 08:40:00
20160344,2016-09-30 17:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Crude oil,5.0,Leak,No,,,Yes,No,No,2016-09-30 17:00:00
20160245,2016-07-20 15:35:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,0.38,Leak,No,,,No,No,No,2016-07-20 15:45:00
20160120,2016-03-23 11:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Crude oil,10.0,Leak,No,3/23/2016 11:30,3/28/2016 14:15,Yes,No,Yes,2016-03-23 11:30:00
20180063,2018-01-24 07:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Natural force damage,Crude oil,0.12,Leak,No,,,Yes,No,Yes,2018-01-24 07:00:00
20180208,2018-06-20 20:15:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,3.0,Leak,No,,,Yes,No,No,2018-06-20 20:45:00
20170363,2017-11-07 07:00:00,Ca,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.19,Leak,No,11/7/17 7:10,11/7/17 13:34,Yes,No,No,2017-11-07 07:00:00
20150238,2015-05-31 13:29:00,Tx,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,60.0,Leak,No,,,Yes,No,Yes,2015-05-31 13:29:00
20150296,2015-07-20 07:45:00,Ok,Contained onsite,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,400.0,Leak,No,7/20/2015 3:20,7/21/2015 9:05,Yes,No,Yes,2015-07-20 03:20:00
20170419,2017-12-03 14:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,20.0,Leak,No,12/3/17 14:30,12/3/17 18:30,Yes,No,No,2017-12-03 14:30:00
20190027,2019-01-01 04:45:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,535.0,Other,No,1/1/19 6:43,3/27/2019 7:58,Yes,No,Yes,2019-01-01 06:43:00
